微博id,发布者,发布者id,微博正文,原始图片url,发布位置,发布时间,发布工具,点赞数,转发数,评论数
InuGUfF54,龙头妖谷,5079411389,  近期，武汉市部分医疗机构发现接诊了多例肺炎病例，武汉市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。（央视）乱造谣被抓，明天医药歇菜了？分歧也有机会。,无,无,2020-01-01 18:45,今日看盘超话,35,33,33
InuGTDYK8,活力天使2016,5851144588,【新京报】新京报快讯据武汉市公安局通报，近期，武汉市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此 散布不实消息 8人被警方依法查处  ,无,无,2020-01-01 18:45,UC浏览器Android,0,0,0
InuGTnb2d,杏坛闲人,2325804134,《散布不实消息 8人被警方依法查处》新京报快讯、据武汉市公安局通报，近期，武汉市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。 ,无,无,2020-01-01 18:45,百度App,0,1,0
InuGQpvhz,正义网,1896650227,【散布不实消息 8人被警方依法查处】据 通报，近期，武汉市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。,无,无,2020-01-01 18:45,360安全浏览器,11,13,3
InuGLE27O,捉谣记,6590980486,  【事件已有8人因散布谣言被警方查处】近期，武汉市部分医疗机构发现接诊了多例肺炎病例。一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。,无,无,2020-01-01 18:44,微博 weibo.com,8,7,6
InuGCviJz,荆楚网,1895394815,【不信谣，不传谣！】 通报：近期，我市部分医疗机构发现接诊多例肺炎病例，市卫健委就此发布通报。但一些网民在不经核实情况下，发布、转发不实信息，造成不良社会影响。公安机关已传唤8名违法人员，并依法进行处理。望广大网民遵守相关法律法规，不造谣、不信谣、不传谣。,无,无,2020-01-01 18:44,微博 weibo.com,14,3,4
InuGz0XBH,火速头条,5939969094,【】1日 通报：近期，我市部分医疗机构发现接诊多例肺炎病例，市卫健委就此发布通报。但一些网民在不经核实情况下，发布、转发不实信息，造成不良社会影响。公安机关已传唤8名违法人员，并依法进行处理。望广大网民遵守相关法律法规，不造谣、不信谣、不传谣。,无,无,2020-01-01 18:44,微博 weibo.com,2,0,2
InuFZw4Nx,青之龙眼,2554734077,【,无,无,2020-01-01 18:43,中国好网民超话,5,0,1
InuFYiQeg,操奇制胜,6167824365,【8名散布谣言者被依法查处】近期，武汉市部分医疗机构发现接诊了多例肺炎病例，武汉市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。（央视） ,无,无,2020-01-01 18:42,搜狗高速浏览器,34,0,1
InuFq3CoH,石家庄新闻广播,2013046764,【有网民散布相关谣言，武汉警方：8人被依法查处】 近期，我市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。,无,无,2020-01-01 18:41,iPhone客户端,1,0,0
InuEWvRQE,嗨牛财经直播君,6259394869,实时播报：【8名散布谣言者被依法查处】嗨牛财经讯，近期，武汉市部分医疗机构发现接诊了多例肺炎病例，武汉市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。（央视） ,无,无,2020-01-01 18:40,微博 weibo.com,0,0,0
InuEPpE4g,报刊荟萃杂志社官方微博,6754378555,【】 通报：近期，我市部分医疗机构发现接诊多例肺炎病例，市卫健委就此发布通报。但一些网民在不经核实情况下，发布、转发不实信息，造成不良社会影响。公安机关已传唤8名违法人员，并依法进行处理。望广大网民遵守相关法律法规，不造谣、不信谣、不传谣。 （人民日报） ,无,http://t.cn/RDUnNFD,2020-01-01 18:40,红米Redmi,0,0,1
InuENmrWY,BJTV图说宝鸡,3305819203,【散布不实消息 8人被警方依法查处】据武汉市公安局通报，近期，武汉市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。,无,无,2020-01-01 18:40,iPhone客户端,0,0,0
InuENmphg,我人力资源总监,5016075280,《疫情速报：相关样品已经送至中科院武汉国家生物安全实验室》武汉国家生物安全实验室正式投入运行后，将对自然疫源性病毒和其他新发病毒开展研究。 ,无,无,2020-01-01 18:40,iPhone客户端,0,0,0
InuELzKDs,雪球,2183570524,【8名散布谣言者被依法查处】近期，武汉市部分医疗机构发现接诊了多例肺炎病例，武汉市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。（央视） ,无,无,2020-01-01 18:40,微博 weibo.com,90,8,30
InuEyyHrL,昌江发布,5380501825, 【8名散布谣言者被依法查处】近期，我市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。,无,无,2020-01-01 18:39,华为手机 畅享玩不停,2,0,1
InuEwugYx,西部网,1650414555,【散布不实消息 8人被警方依法查处】据武汉市公安局通报，近期，武汉市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。（新京报）,无,无,2020-01-01 18:39,iPhone客户端,4,0,0
InuEpnViy,快兰斯24小时财经直播,5051077448,实时播报：【8名散布谣言者被依法查处】近期，武汉市部分医疗机构发现接诊了多例肺炎病例，武汉市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。（CCTV） ,无,无,2020-01-01 18:39,微博Win8客户端,7,4,3
InuEms6e5,环球网,1686546714,【有网民散布相关谣言，武汉警方：8人被依法查处】 近期，我市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。 ,无,无,2020-01-01 18:39,无,362,51,178
InuEkFmxq,国际妇联叶主任,5786568264,穿井得一人啊，做到不造谣不传谣吧 ,无,无,2020-01-01 18:38,芍药Android,2,0,0
InuEbd50K,华盛7x24,5084136996,【8名散布谣言者被依法查处】近期，武汉市部分医疗机构发现接诊了多例肺炎病例，武汉市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。（央视） ,无,无,2020-01-01 18:38,华盛通,0,0,0
InuDZ7fcK,潮汕人游天下,5274966417,我免费围观了  的回答，问题价值 388.00 元，快来一起围观~ <br />微博问答:如何看待武汉发现不明原因肺炎？具体情况如何？ ,无,无,2020-01-01 18:38,微博 weibo.com,0,0,0
InuDW8Rq3,财入门,1229253383,故意编造谣言肯定需要处理，这毫无疑问，无需质疑。但是在缺少官方信息的情况下，有的人判断不出来哪个信息是谣言，哪个信息是真实的，对于传播谣言的人来说，可能很多人是无意的。我们常说谣言止于智者，其实谣言止于官方通报，官方如及时的通报信息，谣言就没有藏身之地。,无,无,2020-01-01 18:37,无,91,5,22
InuDOayOi,乌兰浩特政法,6579033207,【】1日 通报：近期，我市部分医疗机构发现接诊多例肺炎病例，市卫健委就此发布通报。但一些网民在不经核实情况下，发布、转发不实信息，造成不良社会影响。公安机关已传唤8名违法人员，并依法进行处理。望广大网民遵守相关法律法规，不造谣、不信谣、不传谣。 ,无,无,2020-01-01 18:37,HUAWEI Mate 20,1,1,0
InuDGsQtu,云南共青团,1761616742,【,无,无,2020-01-01 18:37,OPPO Reno2,14,1,1
InuDCEkzo,又欠803,1567240510,我在看：【事件已有8人因散布谣言被警方查处】  事件已有8人因散布谣言被警方查处 ,无,无,2020-01-01 18:37,新浪新闻客户端,0,0,0
InuDz8rDI,全民gossip,1245780372,官方及时公开了，都敢造谣？,无,无,2020-01-01 18:37,荣耀V20 4800万3D相机,16,1,19
InuDz7bCa,作家叶倾城,1182419985,武汉不明原因肺炎，小年断断续续咳嗽多日，她的同学颇有些甲流回家休息的，我在家中备了板蓝根、感冒灵与银翘解毒片等——她最喜欢最后一种，称之为“MM豆”，黄黄的糖衣。很不幸，买熟的牌子吃完了，换了新牌子，不甜了，她就不爱了。我对她的期许是：“一定要坚持到考试结束呀。放了假就可以尽情了。” 然后我又很惭愧：我这说的还是人话吗?我还有人性吗?这是亲妈该说的吗?关键是，这真是我的肺腑之言呀。,无,无,2020-01-01 18:37,微博 weibo.com,54,1,34
